GEOG_ID,AIRO_AI_ID,ED_Ward,Address,County,Country,Persons with a disability aged 0-14,Persons with a disability aged 15 - 44,Persons with a disability aged 25 - 44,Persons with a disability aged 45 - 64,Persons with a disability aged 65 Plus,Total persons with a disability,Total Pop,% Persons with a disability aged 0-14,% Persons with a disability aged 15 - 44,% Persons with a disability aged 25 - 44,% Persons with a disability aged 45 - 64,% Persons with a disability aged 65 Plus,% Total persons with a disability
268011010,418,013 Ballygall C,013 Ballygall C,Dublin City,Ireland,1,1,8,17,114,141,343,0.7,0.7,5.7,12.1,80.9,41.1
268011011,419,013 Ballygall C,013 Ballygall C,Dublin City,Ireland,3,2,4,9,17,35,193,8.6,5.7,11.4,25.7,48.6,18.1
268011012,420,013 Ballygall C,013 Ballygall C,Dublin City,Ireland,4,6,34,25,11,80,233,5,7.5,42.5,31.3,13.8,34.3
268011013,421,013 Ballygall C,013 Ballygall C,Dublin City,Ireland,3,8,4,17,26,58,348,5.2,13.8,6.9,29.3,44.8,16.7
268012001,389,011 Ballygall A,011 Ballygall A,Dublin City,Ireland,2,4,5,5,5,21,232,9.5,19,23.8,23.8,23.8,9.1
268012002,390,011 Ballygall A,011 Ballygall A,Dublin City,Ireland,2,4,6,1,0,13,286,15.4,30.8,46.2,7.7,0,4.5
268012003,391,011 Ballygall A,011 Ballygall A,Dublin City,Ireland,4,7,6,18,5,40,457,10,17.5,15,45,12.5,8.8
268012004,392,011 Ballygall A,011 Ballygall A,Dublin City,Ireland,4,4,3,23,7,41,335,9.8,9.8,7.3,56.1,17.1,12.2
268012005,393,011 Ballygall A,011 Ballygall A,Dublin City,Ireland,5,3,6,13,18,45,260,11.1,6.7,13.3,28.9,40,17.3
268012006,394,011 Ballygall A,011 Ballygall A,Dublin City,Ireland,7,6,24,21,14,72,258,9.7,8.3,33.3,29.2,19.4,27.9
268012007,395,011 Ballygall A,011 Ballygall A,Dublin City,Ireland,8,3,12,13,14,50,213,16,6,24,26,28,23.5
268012008,396,011 Ballygall A,011 Ballygall A,Dublin City,Ireland,5,5,11,21,16,58,307,8.6,8.6,19,36.2,27.6,18.9
268012009,397,011 Ballygall A,011 Ballygall A,Dublin City,Ireland,1,1,8,2,0,12,199,8.3,8.3,66.7,16.7,0,6
268012010,398,011 Ballygall A,011 Ballygall A,Dublin City,Ireland,2,1,10,0,1,14,217,14.3,7.1,71.4,0,7.1,6.5
268012011,399,011 Ballygall A,011 Ballygall A,Dublin City,Ireland,3,4,6,12,12,37,281,8.1,10.8,16.2,32.4,32.4,13.2
268012012,400,011 Ballygall A,011 Ballygall A,Dublin City,Ireland,4,3,14,23,23,67,397,6,4.5,20.9,34.3,34.3,16.9
268013001,401,012 Ballygall B,012 Ballygall B,Dublin City,Ireland,3,0,2,9,30,44,217,6.8,0,4.5,20.5,68.2,20.3
268013002,402,012 Ballygall B,012 Ballygall B,Dublin City,Ireland,1,3,3,12,23,42,197,2.4,7.1,7.1,28.6,54.8,21.3
268013003,403,012 Ballygall B,012 Ballygall B,Dublin City,Ireland,5,2,12,22,18,59,212,8.5,3.4,20.3,37.3,30.5,27.8
268013004,404,012 Ballygall B,012 Ballygall B,Dublin City,Ireland,2,1,3,9,184,199,424,1,0.5,1.5,4.5,92.5,46.9
268013005,405,012 Ballygall B,012 Ballygall B,Dublin City,Ireland,1,1,5,2,15,24,195,4.2,4.2,20.8,8.3,62.5,12.3
268013006,406,012 Ballygall B,012 Ballygall B,Dublin City,Ireland,2,2,8,25,24,61,232,3.3,3.3,13.1,41,39.3,26.3
268013007,407,012 Ballygall B,012 Ballygall B,Dublin City,Ireland,4,1,6,4,11,26,149,15.4,3.8,23.1,15.4,42.3,17.4
268013008,408,012 Ballygall B,012 Ballygall B,Dublin City,Ireland,1,0,5,10,23,39,179,2.6,0,12.8,25.6,59,21.8
268014001,422,014 Ballygall D,014 Ballygall D,Dublin City,Ireland,3,5,8,13,8,37,243,8.1,13.5,21.6,35.1,21.6,15.2
268014002,423,014 Ballygall D,014 Ballygall D,Dublin City,Ireland,1,0,5,11,25,42,208,2.4,0,11.9,26.2,59.5,20.2
268014003,424,014 Ballygall D,014 Ballygall D,Dublin City,Ireland,1,1,8,6,15,31,258,3.2,3.2,25.8,19.4,48.4,12
268014004,425,014 Ballygall D,014 Ballygall D,Dublin City,Ireland,4,0,8,13,29,54,276,7.4,0,14.8,24.1,53.7,19.6
268014005,426,014 Ballygall D,014 Ballygall D,Dublin City,Ireland,5,2,12,16,32,67,307,7.5,3,17.9,23.9,47.8,21.8
268014006,427,014 Ballygall D,014 Ballygall D,Dublin City,Ireland,0,4,5,13,33,55,274,0,7.3,9.1,23.6,60,20.1
268014007,428,014 Ballygall D,014 Ballygall D,Dublin City,Ireland,1,1,8,9,22,41,290,2.4,2.4,19.5,22,53.7,14.1
268014008,429,014 Ballygall D,014 Ballygall D,Dublin City,Ireland,1,1,7,13,13,35,203,2.9,2.9,20,37.1,37.1,17.2
268014009,430,014 Ballygall D,014 Ballygall D,Dublin City,Ireland,4,3,6,11,23,47,203,8.5,6.4,12.8,23.4,48.9,23.2
268014010,431,014 Ballygall D,014 Ballygall D,Dublin City,Ireland,2,3,6,15,19,45,232,4.4,6.7,13.3,33.3,42.2,19.4
268015002,433,015 Ballymun A,015 Ballymun A,Dublin City,Ireland,5,6,18,23,20,72,381,6.9,8.3,25,31.9,27.8,18.9
268015003,434,015 Ballymun A,015 Ballymun A,Dublin City,Ireland,7,3,21,37,16,84,458,8.3,3.6,25,44,19,18.3
268015007,437,015 Ballymun A,015 Ballymun A,Dublin City,Ireland,5,6,12,22,16,61,277,8.2,9.8,19.7,36.1,26.2,22
268015008,438,015 Ballymun A,015 Ballymun A,Dublin City,Ireland,5,6,8,16,10,45,305,11.1,13.3,17.8,35.6,22.2,14.8
268015009,439,015 Ballymun A,015 Ballymun A,Dublin City,Ireland,2,0,9,0,0,11,225,18.2,0,81.8,0,0,4.9
268015010,440,015 Ballymun A,015 Ballymun A,Dublin City,Ireland,2,2,11,2,1,18,263,11.1,11.1,61.1,11.1,5.6,6.8
268015011,441,015 Ballymun A,015 Ballymun A,Dublin City,Ireland,2,0,3,0,0,5,161,40,0,60,0,0,3.1
268015012,442,015 Ballymun A,015 Ballymun A,Dublin City,Ireland,2,0,11,2,1,16,181,12.5,0,68.8,12.5,6.3,8.8
268015013,443,015 Ballymun A,015 Ballymun A,Dublin City,Ireland,0,2,13,2,0,17,213,0,11.8,76.5,11.8,0,8
268015016,444,015 Ballymun A,015 Ballymun A,Dublin City,Ireland,0,2,5,2,1,10,130,0,20,50,20,10,7.7
268015017,445,015 Ballymun A,015 Ballymun A,Dublin City,Ireland,5,1,9,0,0,15,320,33.3,6.7,60,0,0,4.7
268016001,446,016 Ballymun B,016 Ballymun B,Dublin City,Ireland,7,5,14,16,27,69,335,10.1,7.2,20.3,23.2,39.1,20.6
268016002,447,016 Ballymun B,016 Ballymun B,Dublin City,Ireland,4,7,16,15,11,53,302,7.5,13.2,30.2,28.3,20.8,17.5
268016003,448,016 Ballymun B,016 Ballymun B,Dublin City,Ireland,7,15,17,24,7,70,356,10,21.4,24.3,34.3,10,19.7
268016004,449,016 Ballymun B,016 Ballymun B,Dublin City,Ireland,6,13,15,23,22,79,344,7.6,16.5,19,29.1,27.8,23
268016005,450,016 Ballymun B,016 Ballymun B,Dublin City,Ireland,1,1,6,21,6,35,230,2.9,2.9,17.1,60,17.1,15.2
268016006,451,016 Ballymun B,016 Ballymun B,Dublin City,Ireland,10,5,6,13,28,62,229,16.1,8.1,9.7,21,45.2,27.1
268016007,452,016 Ballymun B,016 Ballymun B,Dublin City,Ireland,3,5,12,11,12,43,217,7,11.6,27.9,25.6,27.9,19.8
268016009,455,016 Ballymun B,016 Ballymun B,Dublin City,Ireland,4,2,17,20,0,43,254,9.3,4.7,39.5,46.5,0,16.9
268016010,456,016 Ballymun B,016 Ballymun B,Dublin City,Ireland,1,6,7,3,2,19,274,5.3,31.6,36.8,15.8,10.5,6.9
268016014,458,016 Ballymun B,016 Ballymun B,Dublin City,Ireland,4,3,7,9,1,24,128,16.7,12.5,29.2,37.5,4.2,18.8
268017001,461,017 Ballymun C,017 Ballymun C,Dublin City,Ireland,5,9,6,17,22,59,276,8.5,15.3,10.2,28.8,37.3,21.4
268017003,463,017 Ballymun C,017 Ballymun C,Dublin City,Ireland,0,2,1,8,23,34,200,0,5.9,2.9,23.5,67.6,17
268017004,464,017 Ballymun C,017 Ballymun C,Dublin City,Ireland,7,9,6,19,11,52,313,13.5,17.3,11.5,36.5,21.2,16.6
268017005,465,017 Ballymun C,017 Ballymun C,Dublin City,Ireland,0,0,8,7,12,27,183,0,0,29.6,25.9,44.4,14.8
268017006,466,017 Ballymun C,017 Ballymun C,Dublin City,Ireland,12,4,16,13,17,62,308,19.4,6.5,25.8,21,27.4,20.1
268017007,467,017 Ballymun C,017 Ballymun C,Dublin City,Ireland,0,3,4,8,24,39,191,0,7.7,10.3,20.5,61.5,20.4
268017008,468,017 Ballymun C,017 Ballymun C,Dublin City,Ireland,1,2,10,19,15,47,295,2.1,4.3,21.3,40.4,31.9,15.9
268017009,469,017 Ballymun C,017 Ballymun C,Dublin City,Ireland,1,7,11,22,11,52,281,1.9,13.5,21.2,42.3,21.2,18.5
268017010,470,017 Ballymun C,017 Ballymun C,Dublin City,Ireland,3,6,7,25,11,52,331,5.8,11.5,13.5,48.1,21.2,15.7
268017011,471,017 Ballymun C,017 Ballymun C,Dublin City,Ireland,8,7,22,26,6,69,306,11.6,10.1,31.9,37.7,8.7,22.5
268017012,472,017 Ballymun C,017 Ballymun C,Dublin City,Ireland,9,1,17,31,5,63,317,14.3,1.6,27,49.2,7.9,19.9
268017013,473,017 Ballymun C,017 Ballymun C,Dublin City,Ireland,0,6,6,11,54,77,303,0,7.8,7.8,14.3,70.1,25.4
268017014,474,017 Ballymun C,017 Ballymun C,Dublin City,Ireland,17,2,13,25,6,63,309,27,3.2,20.6,39.7,9.5,20.4
268017018,476,017 Ballymun C,017 Ballymun C,Dublin City,Ireland,4,2,5,8,2,21,259,19,9.5,23.8,38.1,9.5,8.1
268017020,477,017 Ballymun C,017 Ballymun C,Dublin City,Ireland,4,3,11,6,1,25,247,16,12,44,24,4,10.1
268017021,478,017 Ballymun C,017 Ballymun C,Dublin City,Ireland,5,6,8,19,7,45,403,11.1,13.3,17.8,42.2,15.6,11.2
268017022,479,017 Ballymun C,017 Ballymun C,Dublin City,Ireland,3,5,12,22,16,58,360,5.2,8.6,20.7,37.9,27.6,16.1
268017023,480,017 Ballymun C,017 Ballymun C,Dublin City,Ireland,1,3,5,5,0,14,233,7.1,21.4,35.7,35.7,0,6
268018001,481,018 Ballymun D,018 Ballymun D,Dublin City,Ireland,3,6,14,12,8,43,208,7,14,32.6,27.9,18.6,20.7
268018002,482,018 Ballymun D,018 Ballymun D,Dublin City,Ireland,3,0,4,2,0,9,92,33.3,0,44.4,22.2,0,9.8
268018005,484,018 Ballymun D,018 Ballymun D,Dublin City,Ireland,3,1,2,22,73,101,276,3,1,2,21.8,72.3,36.6
268018006,485,018 Ballymun D,018 Ballymun D,Dublin City,Ireland,9,2,19,12,13,55,252,16.4,3.6,34.5,21.8,23.6,21.8
268018007,486,018 Ballymun D,018 Ballymun D,Dublin City,Ireland,5,3,12,8,1,29,145,17.2,10.3,41.4,27.6,3.4,20
268018008,487,018 Ballymun D,018 Ballymun D,Dublin City,Ireland,2,3,11,13,4,33,156,6.1,9.1,33.3,39.4,12.1,21.2
268018013,490,018 Ballymun D,018 Ballymun D,Dublin City,Ireland,4,1,8,6,4,23,174,17.4,4.3,34.8,26.1,17.4,13.2
268018016,492,018 Ballymun D,018 Ballymun D,Dublin City,Ireland,12,7,13,13,9,54,317,22.2,13,24.1,24.1,16.7,17
268019001,493,019 Ballymun E,019 Ballymun E,Dublin City,Ireland,2,0,4,9,24,39,245,5.1,0,10.3,23.1,61.5,15.9
268019002,494,019 Ballymun E,019 Ballymun E,Dublin City,Ireland,1,3,1,11,27,43,213,2.3,7,2.3,25.6,62.8,20.2
268019003,495,019 Ballymun E,019 Ballymun E,Dublin City,Ireland,1,3,10,13,30,57,267,1.8,5.3,17.5,22.8,52.6,21.3
268019004,496,019 Ballymun E,019 Ballymun E,Dublin City,Ireland,3,1,5,7,28,44,213,6.8,2.3,11.4,15.9,63.6,20.7
268019005,497,019 Ballymun E,019 Ballymun E,Dublin City,Ireland,0,4,10,17,18,49,303,0,8.2,20.4,34.7,36.7,16.2
268019006,498,019 Ballymun E,019 Ballymun E,Dublin City,Ireland,4,5,10,17,31,67,341,6,7.5,14.9,25.4,46.3,19.6
268020001,499,020 Ballymun F,020 Ballymun F,Dublin City,Ireland,0,3,1,8,35,47,216,0,6.4,2.1,17,74.5,21.8
268020002,500,020 Ballymun F,020 Ballymun F,Dublin City,Ireland,2,2,4,3,14,25,275,8,8,16,12,56,9.1
268020003,501,020 Ballymun F,020 Ballymun F,Dublin City,Ireland,2,0,8,8,15,33,224,6.1,0,24.2,24.2,45.5,14.7
268020004,502,020 Ballymun F,020 Ballymun F,Dublin City,Ireland,1,1,10,8,34,54,219,1.9,1.9,18.5,14.8,63,24.7
268020005,503,020 Ballymun F,020 Ballymun F,Dublin City,Ireland,0,2,5,17,6,30,357,0,6.7,16.7,56.7,20,8.4
268020006,504,020 Ballymun F,020 Ballymun F,Dublin City,Ireland,2,1,3,12,30,48,229,4.2,2.1,6.3,25,62.5,21
268020007,505,020 Ballymun F,020 Ballymun F,Dublin City,Ireland,1,2,2,12,12,29,360,3.4,6.9,6.9,41.4,41.4,8.1
268020008,506,020 Ballymun F,020 Ballymun F,Dublin City,Ireland,0,1,2,5,28,36,220,0,2.8,5.6,13.9,77.8,16.4
268020009,507,020 Ballymun F,020 Ballymun F,Dublin City,Ireland,4,1,5,11,15,36,223,11.1,2.8,13.9,30.6,41.7,16.1
268021001,508,021 Beaumont A,021 Beaumont A,Dublin City,Ireland,1,0,3,11,27,42,213,2.4,0,7.1,26.2,64.3,19.7
268021002,509,021 Beaumont A,021 Beaumont A,Dublin City,Ireland,2,3,6,5,24,40,196,5,7.5,15,12.5,60,20.4
268021003,510,021 Beaumont A,021 Beaumont A,Dublin City,Ireland,4,1,6,8,27,46,254,8.7,2.2,13,17.4,58.7,18.1
268021004,511,021 Beaumont A,021 Beaumont A,Dublin City,Ireland,3,4,7,4,17,35,187,8.6,11.4,20,11.4,48.6,18.7
268021005,512,021 Beaumont A,021 Beaumont A,Dublin City,Ireland,2,1,3,8,17,31,212,6.5,3.2,9.7,25.8,54.8,14.6
268021006,513,021 Beaumont A,021 Beaumont A,Dublin City,Ireland,0,1,1,7,30,39,165,0,2.6,2.6,17.9,76.9,23.6
268021007,514,021 Beaumont A,021 Beaumont A,Dublin City,Ireland,0,2,3,2,17,24,175,0,8.3,12.5,8.3,70.8,13.7
268021008,515,021 Beaumont A,021 Beaumont A,Dublin City,Ireland,1,0,5,3,21,30,232,3.3,0,16.7,10,70,12.9
268021009,516,021 Beaumont A,021 Beaumont A,Dublin City,Ireland,4,2,6,5,23,40,239,10,5,15,12.5,57.5,16.7
268021010,517,021 Beaumont A,021 Beaumont A,Dublin City,Ireland,3,1,3,6,16,29,207,10.3,3.4,10.3,20.7,55.2,14
268021011,518,021 Beaumont A,021 Beaumont A,Dublin City,Ireland,0,1,8,7,21,37,206,0,2.7,21.6,18.9,56.8,18
268021012,519,021 Beaumont A,021 Beaumont A,Dublin City,Ireland,0,0,5,4,28,37,181,0,0,13.5,10.8,75.7,20.4
268022001,520,022 Beaumont B,022 Beaumont B,Dublin City,Ireland,0,4,7,17,5,33,241,0,12.1,21.2,51.5,15.2,13.7
268022002,521,022 Beaumont B,022 Beaumont B,Dublin City,Ireland,9,3,12,23,8,55,344,16.4,5.5,21.8,41.8,14.5,16
268022003,522,022 Beaumont B,022 Beaumont B,Dublin City,Ireland,4,0,6,22,24,56,303,7.1,0,10.7,39.3,42.9,18.5
268022004,523,022 Beaumont B,022 Beaumont B,Dublin City,Ireland,2,1,5,21,20,49,288,4.1,2,10.2,42.9,40.8,17
268022005,524,022 Beaumont B,022 Beaumont B,Dublin City,Ireland,2,0,6,5,13,26,222,7.7,0,23.1,19.2,50,11.7
268022006,525,022 Beaumont B,022 Beaumont B,Dublin City,Ireland,6,1,8,21,17,53,309,11.3,1.9,15.1,39.6,32.1,17.2
268022007,526,022 Beaumont B,022 Beaumont B,Dublin City,Ireland,2,0,2,9,14,27,249,7.4,0,7.4,33.3,51.9,10.8
268022008,527,022 Beaumont B,022 Beaumont B,Dublin City,Ireland,2,0,8,23,22,55,324,3.6,0,14.5,41.8,40,17
268022009,528,022 Beaumont B,022 Beaumont B,Dublin City,Ireland,3,1,4,14,14,36,240,8.3,2.8,11.1,38.9,38.9,15
268022010,529,022 Beaumont B,022 Beaumont B,Dublin City,Ireland,2,3,8,18,21,52,288,3.8,5.8,15.4,34.6,40.4,18.1
268022011,530,022 Beaumont B,022 Beaumont B,Dublin City,Ireland,1,2,8,2,1,14,292,7.1,14.3,57.1,14.3,7.1,4.8
268022012,531,022 Beaumont B,022 Beaumont B,Dublin City,Ireland,4,2,7,2,3,18,299,22.2,11.1,38.9,11.1,16.7,6
268022013,532,022 Beaumont B,022 Beaumont B,Dublin City,Ireland,7,5,3,5,28,48,339,14.6,10.4,6.3,10.4,58.3,14.2
268022014,533,022 Beaumont B,022 Beaumont B,Dublin City,Ireland,0,2,6,4,22,34,181,0,5.9,17.6,11.8,64.7,18.8
268022015,534,022 Beaumont B,022 Beaumont B,Dublin City,Ireland,6,11,40,85,211,353,886,1.7,3.1,11.3,24.1,59.8,39.8
268023001,535,023 Beaumont C,023 Beaumont C,Dublin City,Ireland,1,0,3,9,25,38,223,2.6,0,7.9,23.7,65.8,17
268023002,536,023 Beaumont C,023 Beaumont C,Dublin City,Ireland,0,0,4,15,34,53,271,0,0,7.5,28.3,64.2,19.6
268023003,537,023 Beaumont C,023 Beaumont C,Dublin City,Ireland,1,1,4,5,23,34,168,2.9,2.9,11.8,14.7,67.6,20.2
268023004,538,023 Beaumont C,023 Beaumont C,Dublin City,Ireland,2,2,7,4,26,41,220,4.9,4.9,17.1,9.8,63.4,18.6
268023005,539,023 Beaumont C,023 Beaumont C,Dublin City,Ireland,0,3,5,6,22,36,204,0,8.3,13.9,16.7,61.1,17.6
268023006,540,023 Beaumont C,023 Beaumont C,Dublin City,Ireland,6,3,5,11,30,55,262,10.9,5.5,9.1,20,54.5,21
268023007,541,023 Beaumont C,023 Beaumont C,Dublin City,Ireland,1,0,6,17,37,61,249,1.6,0,9.8,27.9,60.7,24.5
268023008,542,023 Beaumont C,023 Beaumont C,Dublin City,Ireland,2,1,4,6,43,56,252,3.6,1.8,7.1,10.7,76.8,22.2
268023009,543,023 Beaumont C,023 Beaumont C,Dublin City,Ireland,4,1,4,19,33,61,250,6.6,1.6,6.6,31.1,54.1,24.4
268023010,544,023 Beaumont C,023 Beaumont C,Dublin City,Ireland,3,3,7,13,30,56,243,5.4,5.4,12.5,23.2,53.6,23
268023011,545,023 Beaumont C,023 Beaumont C,Dublin City,Ireland,0,2,4,0,1,7,172,0,28.6,57.1,0,14.3,4.1
268023012,546,023 Beaumont C,023 Beaumont C,Dublin City,Ireland,3,5,16,15,3,42,335,7.1,11.9,38.1,35.7,7.1,12.5
268023013,547,023 Beaumont C,023 Beaumont C,Dublin City,Ireland,1,1,8,3,28,41,257,2.4,2.4,19.5,7.3,68.3,16
268024001,548,024 Beaumont D,024 Beaumont D,Dublin City,Ireland,3,1,8,11,7,30,328,10,3.3,26.7,36.7,23.3,9.1
268024002,549,024 Beaumont D,024 Beaumont D,Dublin City,Ireland,5,3,2,15,5,30,300,16.7,10,6.7,50,16.7,10
268024003,550,024 Beaumont D,024 Beaumont D,Dublin City,Ireland,4,0,6,27,18,55,392,7.3,0,10.9,49.1,32.7,14
268024004,551,024 Beaumont D,024 Beaumont D,Dublin City,Ireland,4,2,6,15,6,33,261,12.1,6.1,18.2,45.5,18.2,12.6
268024005,552,024 Beaumont D,024 Beaumont D,Dublin City,Ireland,2,1,10,9,6,28,264,7.1,3.6,35.7,32.1,21.4,10.6
268024006,553,024 Beaumont D,024 Beaumont D,Dublin City,Ireland,1,2,3,13,2,21,298,4.8,9.5,14.3,61.9,9.5,7
268024007,554,024 Beaumont D,024 Beaumont D,Dublin City,Ireland,4,1,5,11,13,34,306,11.8,2.9,14.7,32.4,38.2,11.1
268025001,555,025 Beaumont E,025 Beaumont E,Dublin City,Ireland,2,5,6,6,9,28,270,7.1,17.9,21.4,21.4,32.1,10.4
268025002,556,025 Beaumont E,025 Beaumont E,Dublin City,Ireland,1,2,5,6,17,31,269,3.2,6.5,16.1,19.4,54.8,11.5
268025003,557,025 Beaumont E,025 Beaumont E,Dublin City,Ireland,0,1,2,19,13,35,235,0,2.9,5.7,54.3,37.1,14.9
268025004,558,025 Beaumont E,025 Beaumont E,Dublin City,Ireland,0,2,2,8,21,33,238,0,6.1,6.1,24.2,63.6,13.9
268025005,559,025 Beaumont E,025 Beaumont E,Dublin City,Ireland,1,3,8,13,16,41,295,2.4,7.3,19.5,31.7,39,13.9
268025006,560,025 Beaumont E,025 Beaumont E,Dublin City,Ireland,1,4,2,6,15,28,193,3.6,14.3,7.1,21.4,53.6,14.5
268025007,561,025 Beaumont E,025 Beaumont E,Dublin City,Ireland,0,1,3,7,24,35,246,0,2.9,8.6,20,68.6,14.2
268025008,562,025 Beaumont E,025 Beaumont E,Dublin City,Ireland,0,4,7,9,13,33,255,0,12.1,21.2,27.3,39.4,12.9
268026001,563,026 Beaumont F,026 Beaumont F,Dublin City,Ireland,1,3,4,8,8,24,243,4.2,12.5,16.7,33.3,33.3,9.9
268026002,564,026 Beaumont F,026 Beaumont F,Dublin City,Ireland,4,2,7,8,2,23,322,17.4,8.7,30.4,34.8,8.7,7.1
268026003,565,026 Beaumont F,026 Beaumont F,Dublin City,Ireland,1,2,5,12,37,57,265,1.8,3.5,8.8,21.1,64.9,21.5
268026004,566,026 Beaumont F,026 Beaumont F,Dublin City,Ireland,3,4,10,8,3,28,285,10.7,14.3,35.7,28.6,10.7,9.8
268026005,567,026 Beaumont F,026 Beaumont F,Dublin City,Ireland,5,2,5,3,3,18,261,27.8,11.1,27.8,16.7,16.7,6.9
268026006,568,026 Beaumont F,026 Beaumont F,Dublin City,Ireland,4,1,11,9,2,27,405,14.8,3.7,40.7,33.3,7.4,6.7
268026007,569,026 Beaumont F,026 Beaumont F,Dublin City,Ireland,2,1,3,10,22,38,240,5.3,2.6,7.9,26.3,57.9,15.8
268026008,570,026 Beaumont F,026 Beaumont F,Dublin City,Ireland,3,1,1,10,28,43,297,7,2.3,2.3,23.3,65.1,14.5
268026009,571,026 Beaumont F,026 Beaumont F,Dublin City,Ireland,4,1,4,5,19,33,248,12.1,3,12.1,15.2,57.6,13.3
268026010,572,026 Beaumont F,026 Beaumont F,Dublin City,Ireland,0,3,12,18,16,49,316,0,6.1,24.5,36.7,32.7,15.5
268026011,573,026 Beaumont F,026 Beaumont F,Dublin City,Ireland,4,0,8,16,17,45,324,8.9,0,17.8,35.6,37.8,13.9
268026012,574,026 Beaumont F,026 Beaumont F,Dublin City,Ireland,1,1,4,6,26,38,231,2.6,2.6,10.5,15.8,68.4,16.5
268027001,575,027 Botanic A,027 Botanic A,Dublin City,Ireland,0,1,5,6,13,25,224,0,4,20,24,52,11.2
268027002,576,027 Botanic A,027 Botanic A,Dublin City,Ireland,3,4,3,10,30,50,255,6,8,6,20,60,19.6
268027003,577,027 Botanic A,027 Botanic A,Dublin City,Ireland,0,0,3,0,1,4,151,0,0,75,0,25,2.6
268027004,578,027 Botanic A,027 Botanic A,Dublin City,Ireland,0,0,2,2,2,6,122,0,0,33.3,33.3,33.3,4.9
268027005,579,027 Botanic A,027 Botanic A,Dublin City,Ireland,3,4,7,13,27,54,358,5.6,7.4,13,24.1,50,15.1
268027006,580,027 Botanic A,027 Botanic A,Dublin City,Ireland,4,0,4,3,2,13,204,30.8,0,30.8,23.1,15.4,6.4
268027007,581,027 Botanic A,027 Botanic A,Dublin City,Ireland,1,4,4,6,7,22,166,4.5,18.2,18.2,27.3,31.8,13.3
268027008,582,027 Botanic A,027 Botanic A,Dublin City,Ireland,1,2,15,27,61,106,408,0.9,1.9,14.2,25.5,57.5,26
268027009,583,027 Botanic A,027 Botanic A,Dublin City,Ireland,1,1,4,9,50,65,355,1.5,1.5,6.2,13.8,76.9,18.3
268027010,584,027 Botanic A,027 Botanic A,Dublin City,Ireland,3,7,5,6,7,28,184,10.7,25,17.9,21.4,25,15.2
268027011,585,027 Botanic A,027 Botanic A,Dublin City,Ireland,1,4,5,9,9,28,237,3.6,14.3,17.9,32.1,32.1,11.8
268027012,586,027 Botanic A,027 Botanic A,Dublin City,Ireland,1,6,6,8,25,46,299,2.2,13,13,17.4,54.3,15.4
268027013,587,027 Botanic A,027 Botanic A,Dublin City,Ireland,0,0,0,8,6,14,121,0,0,0,57.1,42.9,11.6
268028001,588,028 Botanic B,028 Botanic B,Dublin City,Ireland,0,1,5,6,6,18,182,0,5.6,27.8,33.3,33.3,9.9
268028002,589,028 Botanic B,028 Botanic B,Dublin City,Ireland,2,0,6,6,9,23,195,8.7,0,26.1,26.1,39.1,11.8
268028003,590,028 Botanic B,028 Botanic B,Dublin City,Ireland,2,4,11,14,13,44,282,4.5,9.1,25,31.8,29.5,15.6
268028004,591,028 Botanic B,028 Botanic B,Dublin City,Ireland,0,6,12,7,21,46,199,0,13,26.1,15.2,45.7,23.1
268028005,592,028 Botanic B,028 Botanic B,Dublin City,Ireland,2,2,2,5,12,23,273,8.7,8.7,8.7,21.7,52.2,8.4
268028006,593,028 Botanic B,028 Botanic B,Dublin City,Ireland,1,2,3,11,8,25,290,4,8,12,44,32,8.6
268028007,594,028 Botanic B,028 Botanic B,Dublin City,Ireland,3,0,7,4,22,36,245,8.3,0,19.4,11.1,61.1,14.7
268028008,595,028 Botanic B,028 Botanic B,Dublin City,Ireland,3,3,7,10,10,33,285,9.1,9.1,21.2,30.3,30.3,11.6
268028009,596,028 Botanic B,028 Botanic B,Dublin City,Ireland,2,3,8,8,8,29,291,6.9,10.3,27.6,27.6,27.6,10
268028010,597,028 Botanic B,028 Botanic B,Dublin City,Ireland,0,0,6,4,6,16,209,0,0,37.5,25,37.5,7.7
268028011,598,028 Botanic B,028 Botanic B,Dublin City,Ireland,0,2,8,3,3,16,115,0,12.5,50,18.8,18.8,13.9
268028012,599,028 Botanic B,028 Botanic B,Dublin City,Ireland,0,0,4,2,4,10,179,0,0,40,20,40,5.6
268028013,600,028 Botanic B,028 Botanic B,Dublin City,Ireland,1,1,5,6,21,34,276,2.9,2.9,14.7,17.6,61.8,12.3
268028014,601,028 Botanic B,028 Botanic B,Dublin City,Ireland,4,2,3,10,21,40,243,10,5,7.5,25,52.5,16.5
268029001,602,029 Botanic C,029 Botanic C,Dublin City,Ireland,0,0,6,3,10,19,218,0,0,31.6,15.8,52.6,8.7
268029002,603,029 Botanic C,029 Botanic C,Dublin City,Ireland,3,2,10,7,12,34,277,8.8,5.9,29.4,20.6,35.3,12.3
268029003,604,029 Botanic C,029 Botanic C,Dublin City,Ireland,0,1,5,10,2,18,253,0,5.6,27.8,55.6,11.1,7.1
268029004,605,029 Botanic C,029 Botanic C,Dublin City,Ireland,1,2,6,9,7,25,264,4,8,24,36,28,9.5
268029005,606,029 Botanic C,029 Botanic C,Dublin City,Ireland,2,4,4,17,10,37,291,5.4,10.8,10.8,45.9,27,12.7
268029006,607,029 Botanic C,029 Botanic C,Dublin City,Ireland,3,1,4,5,6,19,257,15.8,5.3,21.1,26.3,31.6,7.4
