GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,TOTPOP,MALE,FEMALE,POPDENKM,AGE014T,AGE1524T,AGE2544T,AGE4564,AEG65P,AGE1564,AGE80P,DEPR,YDEPR,ODEPR,SEX_R,PC_MALE,PC_FEMALE,PCAGE014T,PCAGE1524T,PCAGE2544T,PCAGE4564,PCAEG65P,PCAGE1564,PCAGE80P,FERT_R
268138018,1388,088 Rotunda A,088 Rotunda A,Dublin City,RoI,159,87,72,17434.21,17,38,83,20,1,141,0,12.8,12.1,0.7,828,55,45.3,10.7,23.9,52.2,12.6,0.6,88.7,0,127.3
268138019,1389,088 Rotunda A,088 Rotunda A,Dublin City,RoI,163,93,70,27135.01,35,28,52,43,5,123,1,32.5,28.5,4.1,753,57,42.9,21.5,17.2,31.9,26.4,3.1,75.5,0.6,135.1
268139002,1391,089 Rotunda B,089 Rotunda B,Dublin City,RoI,115,67,48,13651.47,8,14,84,8,1,106,0,8.5,7.5,0.9,716,58,41.7,7,12.2,73,7,0.9,92.2,0,108.1
268139003,1392,089 Rotunda B,089 Rotunda B,Dublin City,RoI,278,142,136,19185.65,30,56,125,51,16,232,4,19.8,12.9,6.9,958,51,48.9,10.8,20.1,45,18.3,5.8,83.5,1.4,59.5
268139004,1393,089 Rotunda B,089 Rotunda B,Dublin City,RoI,166,85,81,12302.68,6,27,116,16,1,159,1,4.4,3.8,0.6,953,51,48.8,3.6,16.3,69.9,9.6,0.6,95.8,0.6,42.3
268139005,1394,089 Rotunda B,089 Rotunda B,Dublin City,RoI,160,85,75,20235.23,10,26,115,8,1,149,0,7.4,6.7,0.7,882,53,46.9,6.3,16.3,71.9,5,0.6,93.1,0,76.9
268139006,1395,089 Rotunda B,089 Rotunda B,Dublin City,RoI,153,85,68,30147.78,5,40,97,10,1,147,1,4.1,3.4,0.7,800,56,44.4,3.3,26.1,63.4,6.5,0.7,96.1,0.7,32.3
268139009,1397,089 Rotunda B,089 Rotunda B,Dublin City,RoI,473,174,299,8464.87,79,59,229,86,20,374,3,26.5,21.1,5.3,"1,718",37,63.2,16.7,12.5,48.4,18.2,4.2,79.1,0.6,195
268139010,1398,089 Rotunda B,089 Rotunda B,Dublin City,RoI,133,62,71,28614.46,19,17,42,35,20,94,5,41.5,20.2,21.3,"1,145",47,53.4,14.3,12.8,31.6,26.3,15,70.7,3.8,142.9
268139011,1399,089 Rotunda B,089 Rotunda B,Dublin City,RoI,189,103,86,8071.4,7,45,110,24,3,179,0,5.6,3.9,1.7,835,55,45.5,3.7,23.8,58.2,12.7,1.6,94.7,0,14.5
268139012,1400,089 Rotunda B,089 Rotunda B,Dublin City,RoI,375,210,165,55489.79,29,65,272,8,1,345,1,8.7,8.4,0.3,786,56,44,7.7,17.3,72.5,2.1,0.3,92,0.3,66.7
268140001,2167,144 Royal Exchange A,144 Royal Exchange A,Dublin City,RoI,144,72,72,46451.61,1,60,69,12,2,141,0,2.1,0.7,1.4,"1,000",50,50,0.7,41.7,47.9,8.3,1.4,97.9,0,0
268140002,2168,144 Royal Exchange A,144 Royal Exchange A,Dublin City,RoI,244,139,105,12672.03,2,74,85,58,25,217,1,12.4,0.9,11.5,755,57,43,0.8,30.3,34.8,23.8,10.2,88.9,0.4,14.7
268140003,2169,144 Royal Exchange A,144 Royal Exchange A,Dublin City,RoI,171,82,89,11593.22,35,34,50,38,14,122,3,40.2,28.7,11.5,"1,085",48,52.1,20.5,19.9,29.2,22.2,8.2,71.3,1.8,181.8
268140004,2170,144 Royal Exchange A,144 Royal Exchange A,Dublin City,RoI,139,72,67,9405.87,2,54,61,8,14,123,4,13,1.6,11.4,931,52,48.2,1.4,38.8,43.9,5.8,10.1,88.5,2.9,0
268140005,2171,144 Royal Exchange A,144 Royal Exchange A,Dublin City,RoI,157,87,70,4581.53,2,46,93,12,4,151,0,4,1.3,2.6,805,55,44.6,1.3,29.3,59.2,7.6,2.5,96.2,0,16.4
268140006,2172,144 Royal Exchange A,144 Royal Exchange A,Dublin City,RoI,350,166,184,7893.19,17,141,120,47,25,308,6,13.6,5.5,8.1,"1,108",47,52.6,4.9,40.3,34.3,13.4,7.1,88,1.7,15.2
268140007,2173,144 Royal Exchange A,144 Royal Exchange A,Dublin City,RoI,272,134,138,2662.33,3,28,166,68,7,262,1,3.8,1.1,2.7,"1,030",49,50.7,1.1,10.3,61,25,2.6,96.3,0.4,30.9
268140008,2174,144 Royal Exchange A,144 Royal Exchange A,Dublin City,RoI,255,123,132,24740.47,26,49,65,91,24,205,1,24.4,12.7,11.7,"1,073",48,51.8,10.2,19.2,25.5,35.7,9.4,80.4,0.4,50
268140009,2175,144 Royal Exchange A,144 Royal Exchange A,Dublin City,RoI,219,95,124,19667.71,7,121,77,7,7,205,5,6.8,3.4,3.4,"1,305",43,56.6,3.2,55.3,35.2,3.2,3.2,93.6,2.3,35.4
268140010,2176,144 Royal Exchange A,144 Royal Exchange A,Dublin City,RoI,146,85,61,20348.43,2,23,91,22,8,136,2,7.4,1.5,5.9,718,58,41.8,1.4,15.8,62.3,15.1,5.5,93.2,1.4,19.6
268140011,2177,144 Royal Exchange A,144 Royal Exchange A,Dublin City,RoI,365,191,174,50624.13,6,84,201,54,20,339,1,7.7,1.8,5.9,911,52,47.7,1.6,23,55.1,14.8,5.5,92.9,0.3,0
268140012,2178,144 Royal Exchange A,144 Royal Exchange A,Dublin City,RoI,274,120,154,22994.29,1,135,113,25,0,273,0,0.4,0.4,0,"1,283",44,56.2,0.4,49.3,41.2,9.1,0,99.6,0,6.9
268140013,2179,144 Royal Exchange A,144 Royal Exchange A,Dublin City,RoI,156,78,78,7918.78,2,35,109,8,2,152,0,2.6,1.3,1.3,"1,000",50,50,1.3,22.4,69.9,5.1,1.3,97.4,0,13.5
268140014,2180,144 Royal Exchange A,144 Royal Exchange A,Dublin City,RoI,209,121,88,6633.45,7,35,97,61,9,193,1,8.3,3.6,4.7,727,58,42.1,3.3,16.7,46.4,29.2,4.3,92.3,0.5,17.5
268140015,2181,144 Royal Exchange A,144 Royal Exchange A,Dublin City,RoI,841,415,426,9787.15,31,216,390,149,55,755,2,11.4,4.1,7.3,"1,027",49,50.7,3.7,25.7,46.4,17.7,6.5,89.8,0.2,0
268140016,2182,144 Royal Exchange A,144 Royal Exchange A,Dublin City,RoI,203,100,103,12935.7,3,36,97,31,36,164,4,23.8,1.8,22,"1,030",49,50.7,1.5,17.7,47.8,15.3,17.7,80.8,2,18.2
268140017,2183,144 Royal Exchange A,144 Royal Exchange A,Dublin City,RoI,336,178,158,36101.86,6,58,171,72,29,301,0,11.6,2,9.6,888,53,47,1.8,17.3,50.9,21.4,8.6,89.6,0,19.2
268141001,2184,145 Royal Exchange B,145 Royal Exchange B,Dublin City,RoI,241,147,94,10052.98,11,47,83,82,18,212,5,13.7,5.2,8.5,640,61,39,4.6,19.5,34.4,34,7.5,88,2.1,21.7
268141002,2185,145 Royal Exchange B,145 Royal Exchange B,Dublin City,RoI,375,197,178,6918.56,58,58,107,113,39,278,5,34.9,20.9,14,904,53,47.5,15.5,15.5,28.5,30.1,10.4,74.1,1.3,46.5
268141003,2186,145 Royal Exchange B,145 Royal Exchange B,Dublin City,RoI,472,233,239,4812.4,5,74,209,129,55,412,8,14.6,1.2,13.3,"1,026",49,50.6,1.1,15.7,44.3,27.3,11.7,87.3,1.7,0
268141006,2188,145 Royal Exchange B,145 Royal Exchange B,Dublin City,RoI,166,81,85,20231.57,39,32,48,33,14,113,5,46.9,34.5,12.4,"1,049",49,51.2,23.5,19.3,28.9,19.9,8.4,68.1,3,302.3
268141007,2189,145 Royal Exchange B,145 Royal Exchange B,Dublin City,RoI,218,111,107,21896.34,32,61,82,31,12,174,2,25.3,18.4,6.9,964,51,49.1,14.7,28,37.6,14.2,5.5,79.8,0.9,57.1
268142001,2190,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,173,78,95,15101.26,16,20,96,21,20,137,8,26.3,11.7,14.6,"1,218",45,54.9,9.2,11.6,55.5,12.1,11.6,79.2,4.6,48.4
268142002,2191,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,96,39,57,4645.54,15,13,18,26,24,57,5,68.4,26.3,42.1,"1,462",41,59.4,15.6,13.5,18.8,27.1,25,59.4,5.2,0
268142003,2192,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,141,61,80,23641.85,38,30,35,31,7,96,3,46.9,39.6,7.3,"1,312",43,56.7,27,21.3,24.8,22,5,68.1,2.1,108.1
268142004,2193,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,220,117,103,6835.91,20,33,105,49,13,187,4,17.6,10.7,7,880,53,46.8,9.1,15,47.7,22.3,5.9,85,1.8,85.7
268142005,2194,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,157,93,64,7627.28,15,32,85,21,4,138,1,13.8,10.9,2.9,688,59,40.8,9.6,20.4,54.1,13.4,2.5,87.9,0.6,85.1
268142006,2195,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,251,116,135,6899.02,21,42,150,31,7,223,1,12.6,9.4,3.1,"1,164",46,53.8,8.4,16.7,59.8,12.4,2.8,88.8,0.4,56.1
268142007,2196,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,302,125,177,10779.55,2,127,138,28,7,293,1,3.1,0.7,2.4,"1,416",41,58.6,0.7,42.1,45.7,9.3,2.3,97,0.3,6.3
268142008,2197,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,450,231,219,10561.15,14,84,187,109,56,380,10,18.4,3.7,14.7,948,51,48.7,3.1,18.7,41.6,24.2,12.4,84.4,2.2,32
268142009,2198,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,493,224,269,3406.11,28,83,187,122,73,392,16,25.8,7.1,18.6,"1,201",45,54.6,5.7,16.8,37.9,24.7,14.8,79.5,3.2,7.1
268142010,2199,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,189,99,90,13561.02,7,26,123,19,14,168,4,12.5,4.2,8.3,909,52,47.6,3.7,13.8,65.1,10.1,7.4,88.9,2.1,14.1
268142011,2200,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,290,168,122,4114.82,27,57,167,29,10,253,5,14.6,10.7,4,726,58,42.1,9.3,19.7,57.6,10,3.4,87.2,1.7,179.8
268142012,2201,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,111,71,40,23591.92,6,22,68,12,3,102,0,8.8,5.9,2.9,563,64,36,5.4,19.8,61.3,10.8,2.7,91.9,0,31.3
268142013,2202,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,156,89,67,20583.19,9,25,89,28,5,142,4,9.9,6.3,3.5,753,57,43,5.8,16,57.1,17.9,3.2,91,2.6,39.2
268142014,2203,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,203,102,101,16627.08,14,28,123,27,11,178,2,14,7.9,6.2,990,50,49.8,6.9,13.8,60.6,13.3,5.4,87.7,1,52.6
268142015,2204,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,152,78,74,10588.65,12,42,63,25,10,130,0,16.9,9.2,7.7,949,51,48.7,7.9,27.6,41.4,16.4,6.6,85.5,0,57.7
268142016,2205,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,117,63,54,14566.73,12,15,72,14,4,101,1,15.8,11.9,4,857,54,46.2,10.3,12.8,61.5,12,3.4,86.3,0.9,135.1
268142017,2206,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,301,158,143,8863.11,15,92,165,19,10,276,2,9.1,5.4,3.6,905,52,47.5,5,30.6,54.8,6.3,3.3,91.7,0.7,33.6
268142018,2207,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,97,59,38,28312.9,6,18,63,10,0,91,0,6.6,6.6,0,644,61,39.2,6.2,18.6,64.9,10.3,0,93.8,0,31.3
268142019,2208,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,137,67,70,16021.52,6,24,94,13,0,131,0,4.6,4.6,0,"1,045",49,51.1,4.4,17.5,68.6,9.5,0,95.6,0,0
268142020,2209,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,188,88,100,6859.06,17,36,87,28,20,151,6,24.5,11.3,13.2,"1,136",47,53.2,9,19.1,46.3,14.9,10.6,80.3,3.2,76.9
268142021,2210,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,216,97,119,4297.65,15,29,113,41,18,183,5,18,8.2,9.8,"1,227",45,55.1,6.9,13.4,52.3,19,8.3,84.7,2.3,51.9
268142022,2211,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,147,87,60,21668.63,4,40,90,9,4,139,0,5.8,2.9,2.9,690,59,40.8,2.7,27.2,61.2,6.1,2.7,94.6,0,19.6
268142023,2212,146 St. Kevin's,146 St. Kevin's,Dublin City,RoI,323,164,159,22990.96,6,61,173,58,25,292,1,10.6,2.1,8.6,970,51,49.2,1.9,18.9,53.6,18,7.7,90.4,0.3,17.4
268143001,2213,147 South Dock,147 South Dock,Dublin City,RoI,125,57,68,1276.96,7,20,68,21,9,109,4,14.7,6.4,8.3,"1,193",46,54.4,5.6,16,54.4,16.8,7.2,87.2,3.2,40
268143002,2214,147 South Dock,147 South Dock,Dublin City,RoI,181,91,90,5006.78,9,25,93,36,18,154,2,17.5,5.8,11.7,989,50,49.7,5,13.8,51.4,19.9,9.9,85.1,1.1,32.3
268143003,2215,147 South Dock,147 South Dock,Dublin City,RoI,173,92,81,2120.8,12,70,65,20,6,155,0,11.6,7.7,3.9,880,53,46.8,6.9,40.5,37.6,11.6,3.5,89.6,0,58.8
268143004,2216,147 South Dock,147 South Dock,Dublin City,RoI,164,95,69,4910.33,5,12,46,49,52,107,13,53.3,4.7,48.6,726,58,42.1,3,7.3,28,29.9,31.7,65.2,7.9,66.7
268143005,2217,147 South Dock,147 South Dock,Dublin City,RoI,169,96,73,3870.55,9,25,99,20,16,144,4,17.4,6.3,11.1,760,57,43.2,5.3,14.8,58.6,11.8,9.5,85.2,2.4,19.2
268143006,2218,147 South Dock,147 South Dock,Dublin City,RoI,400,163,237,12324,106,58,173,42,21,273,1,46.5,38.8,7.7,"1,454",41,59.3,26.5,14.5,43.3,10.5,5.3,68.3,0.3,281
268143007,2219,147 South Dock,147 South Dock,Dublin City,RoI,255,124,131,10787.26,29,46,101,48,31,195,4,30.8,14.9,15.9,"1,057",49,51.4,11.4,18,39.6,18.8,12.2,76.5,1.6,74.1
268143008,2220,147 South Dock,147 South Dock,Dublin City,RoI,295,134,161,9485.53,40,50,93,73,39,216,11,36.6,18.5,18.1,"1,202",45,54.6,13.6,16.9,31.5,24.7,13.2,73.2,3.7,220.6
268143009,2221,147 South Dock,147 South Dock,Dublin City,RoI,219,100,119,4971.28,14,35,129,27,14,191,6,14.7,7.3,7.3,"1,190",46,54.3,6.4,16,58.9,12.3,6.4,87.2,2.7,46
268143010,2222,147 South Dock,147 South Dock,Dublin City,RoI,219,125,94,22177.22,2,54,149,13,1,216,0,1.4,0.9,0.5,752,57,42.9,0.9,24.7,68,5.9,0.5,98.6,0,0
268143011,2223,147 South Dock,147 South Dock,Dublin City,RoI,244,122,122,12647.07,28,55,90,50,21,195,1,25.1,14.4,10.8,"1,000",50,50,11.5,22.5,36.9,20.5,8.6,79.9,0.4,51.3
268143012,2224,147 South Dock,147 South Dock,Dublin City,RoI,496,263,233,7481.03,20,48,215,170,43,433,3,14.5,4.6,9.9,886,53,47,4,9.7,43.3,34.3,8.7,87.3,0.6,23.4
268143013,2225,147 South Dock,147 South Dock,Dublin City,RoI,364,175,189,17168.19,19,43,286,11,5,340,0,7.1,5.6,1.5,"1,080",48,51.9,5.2,11.8,78.6,3,1.4,93.4,0,34.5
268143014,2226,147 South Dock,147 South Dock,Dublin City,RoI,151,75,76,5756.11,10,11,124,5,1,140,0,7.9,7.1,0.7,"1,013",50,50.3,6.6,7.3,82.1,3.3,0.7,92.7,0,44.8
268143015,2227,147 South Dock,147 South Dock,Dublin City,RoI,186,93,93,14147.71,10,26,100,34,16,160,2,16.3,6.3,10,"1,000",50,50,5.4,14,53.8,18.3,8.6,86,1.1,0
268143016,2228,147 South Dock,147 South Dock,Dublin City,RoI,142,73,69,1501.14,13,24,52,40,13,116,4,22.4,11.2,11.2,945,51,48.6,9.2,16.9,36.6,28.2,9.2,81.7,2.8,81.1
268143017,2229,147 South Dock,147 South Dock,Dublin City,RoI,279,137,142,32528.86,9,79,148,19,24,246,19,13.4,3.7,9.8,"1,037",49,50.9,3.2,28.3,53,6.8,8.6,88.2,6.8,8.3
268143018,2230,147 South Dock,147 South Dock,Dublin City,RoI,194,109,85,4569.44,13,18,150,10,3,178,0,9,7.3,1.7,780,56,43.8,6.7,9.3,77.3,5.2,1.5,91.8,0,114.3
268143019,2231,147 South Dock,147 South Dock,Dublin City,RoI,356,186,170,42436.52,49,47,212,41,7,300,1,18.7,16.3,2.3,914,52,47.8,13.8,13.2,59.6,11.5,2,84.3,0.3,65
268143020,2232,147 South Dock,147 South Dock,Dublin City,RoI,228,139,89,8788.84,5,25,191,6,1,222,0,2.7,2.3,0.5,640,61,39,2.2,11,83.8,2.6,0.4,97.4,0,11.8
268143021,2233,147 South Dock,147 South Dock,Dublin City,RoI,104,57,47,32019.7,2,14,77,7,4,98,0,6.1,2,4.1,825,55,45.2,1.9,13.5,74,6.7,3.8,94.2,0,23.3
268143022,2234,147 South Dock,147 South Dock,Dublin City,RoI,276,138,138,24265.87,24,31,210,9,2,250,0,10.4,9.6,0.8,"1,000",50,50,8.7,11.2,76.1,3.3,0.7,90.6,0,16.4
268143023,2235,147 South Dock,147 South Dock,Dublin City,RoI,247,113,134,42287.28,25,30,178,14,0,222,0,11.3,11.3,0,"1,186",46,54.3,10.1,12.1,72.1,5.7,0,89.9,0,70.2
268143024,2236,147 South Dock,147 South Dock,Dublin City,RoI,333,163,170,1555.6,18,53,239,20,3,312,1,6.7,5.8,1,"1,043",49,51.1,5.4,15.9,71.8,6,0.9,93.7,0.3,19.7
268143025,2237,147 South Dock,147 South Dock,Dublin City,RoI,383,216,167,24764,43,51,239,42,8,332,0,15.4,13,2.4,773,56,43.6,11.2,13.3,62.4,11,2.1,86.7,0,50
268143026,2238,147 South Dock,147 South Dock,Dublin City,RoI,94,48,46,23476.52,6,12,64,11,1,87,0,8,6.9,1.1,958,51,48.9,6.4,12.8,68.1,11.7,1.1,92.6,0,78.9
268143027,2239,147 South Dock,147 South Dock,Dublin City,RoI,177,88,89,73291.93,6,19,130,17,5,166,1,6.6,3.6,3,"1,011",50,50.3,3.4,10.7,73.4,9.6,2.8,93.8,0.6,27
268143028,2240,147 South Dock,147 South Dock,Dublin City,RoI,187,106,81,7457.63,27,26,105,24,5,155,0,20.6,17.4,3.2,764,57,43.3,14.4,13.9,56.1,12.8,2.7,82.9,0,65.6
268143029,2241,147 South Dock,147 South Dock,Dublin City,RoI,206,99,107,48757.4,7,24,170,5,0,199,0,3.5,3.5,0,"1,081",48,51.9,3.4,11.7,82.5,2.4,0,96.6,0,50.5
268143030,2242,147 South Dock,147 South Dock,Dublin City,RoI,164,80,84,60249.82,10,30,108,16,0,154,0,6.5,6.5,0,"1,050",49,51.2,6.1,18.3,65.9,9.8,0,93.9,0,29
268143031,2243,147 South Dock,147 South Dock,Dublin City,RoI,118,60,58,29820.57,5,15,91,7,0,113,0,4.4,4.4,0,967,51,49.2,4.2,12.7,77.1,5.9,0,95.8,0,56.6
268144001,2244,148 Terenure A,148 Terenure A,Dublin City,RoI,232,115,117,4367.55,23,27,107,67,8,201,2,15.4,11.4,4,"1,017",50,50.4,9.9,11.6,46.1,28.9,3.4,86.6,0.9,106.1
268144002,2245,148 Terenure A,148 Terenure A,Dublin City,RoI,206,94,112,7532.82,35,25,79,47,20,151,5,36.4,23.2,13.2,"1,192",46,54.4,17,12.1,38.3,22.8,9.7,73.3,2.4,157.9
268144003,2246,148 Terenure A,148 Terenure A,Dublin City,RoI,189,78,111,6452.27,21,18,56,61,33,135,8,40,15.6,24.4,"1,423",41,58.7,11.1,9.5,29.6,32.3,17.5,71.4,4.2,133.3
268144004,2247,148 Terenure A,148 Terenure A,Dublin City,RoI,270,105,165,8695.93,31,14,117,59,49,190,9,42.1,16.3,25.8,"1,571",39,61.1,11.5,5.2,43.3,21.9,18.1,70.4,3.3,78.9
268144005,2248,148 Terenure A,148 Terenure A,Dublin City,RoI,266,127,139,4689.37,37,30,124,51,24,205,3,29.8,18,11.7,"1,095",48,52.3,13.9,11.3,46.6,19.2,9,77.1,1.1,113.9
268144006,2249,148 Terenure A,148 Terenure A,Dublin City,RoI,287,126,161,7024.33,39,27,130,54,37,211,12,36,18.5,17.5,"1,278",44,56.1,13.6,9.4,45.3,18.8,12.9,73.5,4.2,116.3
268144007,2250,148 Terenure A,148 Terenure A,Dublin City,RoI,201,85,116,5239.83,14,24,77,44,42,145,11,38.6,9.7,29,"1,365",42,57.7,7,11.9,38.3,21.9,20.9,72.1,5.5,74.1
268144008,2251,148 Terenure A,148 Terenure A,Dublin City,RoI,293,137,156,5658.34,49,34,70,85,55,189,23,55,25.9,29.1,"1,139",47,53.2,16.7,11.6,23.9,29,18.8,64.5,7.8,274.5
268144009,2252,148 Terenure A,148 Terenure A,Dublin City,RoI,237,119,118,7661.97,31,36,115,40,15,191,4,24.1,16.2,7.9,992,50,49.8,13.1,15.2,48.5,16.9,6.3,80.6,1.7,101.3
268144010,2253,148 Terenure A,148 Terenure A,Dublin City,RoI,277,147,130,8333.58,55,41,76,81,24,198,6,39.9,27.8,12.1,884,53,46.9,19.9,14.8,27.4,29.2,8.7,71.5,2.2,148.1
268144011,2254,148 Terenure A,148 Terenure A,Dublin City,RoI,338,187,151,10527.96,53,45,109,99,32,253,12,33.6,20.9,12.6,808,55,44.7,15.7,13.3,32.2,29.3,9.5,74.9,3.6,107.7
268144012,2255,148 Terenure A,148 Terenure A,Dublin City,RoI,216,110,106,6127.31,41,26,69,48,32,143,7,51,28.7,22.4,964,51,49.1,19,12,31.9,22.2,14.8,66.2,3.2,261.9
268144013,2256,148 Terenure A,148 Terenure A,Dublin City,RoI,247,134,113,7090.98,39,39,85,57,27,181,8,36.5,21.5,14.9,843,54,45.8,15.8,15.8,34.4,23.1,10.9,73.3,3.2,86.2
268144014,2257,148 Terenure A,148 Terenure A,Dublin City,RoI,169,83,86,9989.95,40,15,72,28,14,115,2,47,34.8,12.2,"1,036",49,50.9,23.7,8.9,42.6,16.6,8.3,68,1.2,130.4
268144015,2258,148 Terenure A,148 Terenure A,Dublin City,RoI,121,57,64,4650.98,14,15,48,30,14,93,4,30.1,15.1,15.1,"1,123",47,52.9,11.6,12.4,39.7,24.8,11.6,76.9,3.3,96.8
268145001,2259,149 Terenure B,149 Terenure B,Dublin City,RoI,162,80,82,6915.69,24,15,48,51,24,114,8,42.1,21.1,21.1,"1,025",49,50.6,14.8,9.3,29.6,31.5,14.8,70.4,4.9,121.2
268145002,2260,149 Terenure B,149 Terenure B,Dublin City,RoI,197,91,106,7185.32,22,13,78,46,38,137,13,43.8,16.1,27.7,"1,165",46,53.8,11.2,6.6,39.6,23.4,19.3,69.5,6.6,125
268145003,2261,149 Terenure B,149 Terenure B,Dublin City,RoI,271,118,153,7518.59,41,16,87,71,56,174,16,55.7,23.6,32.2,"1,297",44,56.5,15.1,5.9,32.1,26.2,20.7,64.2,5.9,203.7
268145004,2262,149 Terenure B,149 Terenure B,Dublin City,RoI,276,129,147,5945.84,47,25,79,80,45,184,19,50,25.5,24.5,"1,140",47,53.3,17,9.1,28.6,29,16.3,66.7,6.9,122.8
268145005,2263,149 Terenure B,149 Terenure B,Dublin City,RoI,128,54,74,5615.27,13,12,49,29,25,90,4,42.2,14.4,27.8,"1,370",42,57.8,10.2,9.4,38.3,22.7,19.5,70.3,3.1,194.4
268145006,2264,149 Terenure B,149 Terenure B,Dublin City,RoI,247,132,115,5332.24,44,31,82,66,24,179,8,38,24.6,13.4,871,53,46.6,17.8,12.6,33.2,26.7,9.7,72.5,3.2,137.3
268145007,2265,149 Terenure B,149 Terenure B,Dublin City,RoI,301,154,147,7321.82,53,57,64,101,26,222,7,35.6,23.9,11.7,955,51,48.8,17.6,18.9,21.3,33.6,8.6,73.8,2.3,82
268145008,2266,149 Terenure B,149 Terenure B,Dublin City,RoI,221,107,114,5192.67,45,30,69,62,15,161,4,37.3,28,9.3,"1,065",48,51.6,20.4,13.6,31.2,28.1,6.8,72.9,1.8,94.3
268145009,2267,149 Terenure B,149 Terenure B,Dublin City,RoI,192,92,100,5860.81,23,39,57,55,18,151,3,27.2,15.2,11.9,"1,087",48,52.1,12,20.3,29.7,28.6,9.4,78.6,1.6,0
268145010,2268,149 Terenure B,149 Terenure B,Dublin City,RoI,122,68,54,12975.96,6,22,55,33,6,110,0,10.9,5.5,5.5,794,56,44.3,4.9,18,45.1,27,4.9,90.2,0,30.3
268145011,2269,149 Terenure B,149 Terenure B,Dublin City,RoI,161,76,85,8337.65,35,25,49,44,8,118,1,36.4,29.7,6.8,"1,118",47,52.8,21.7,15.5,30.4,27.3,5,73.3,0.6,47.6
268145012,2270,149 Terenure B,149 Terenure B,Dublin City,RoI,240,106,134,5317.38,33,16,93,60,38,169,9,42,19.5,22.5,"1,264",44,55.8,13.8,6.7,38.8,25,15.8,70.4,3.8,112.9
268145013,2271,149 Terenure B,149 Terenure B,Dublin City,RoI,251,97,154,7218.24,15,16,150,37,33,203,9,23.6,7.4,16.3,"1,588",39,61.4,6,6.4,59.8,14.7,13.1,80.9,3.6,39.2
268145014,2272,149 Terenure B,149 Terenure B,Dublin City,RoI,276,140,136,5089.53,46,27,76,84,43,187,8,47.6,24.6,23,971,51,49.3,16.7,9.8,27.5,30.4,15.6,67.8,2.9,122.4
268145015,2273,149 Terenure B,149 Terenure B,Dublin City,RoI,366,180,186,6532.8,68,56,87,93,62,236,19,55.1,28.8,26.3,"1,033",49,50.8,18.6,15.3,23.8,25.4,16.9,64.5,5.2,157.1
268146001,2274,150 Terenure C,150 Terenure C,Dublin City,RoI,356,156,200,4603.88,65,51,61,117,62,229,27,55.5,28.4,27.1,"1,282",44,56.2,18.3,14.3,17.1,32.9,17.4,64.3,7.6,73.5
268146002,2275,150 Terenure C,150 Terenure C,Dublin City,RoI,290,149,141,4662.9,77,36,64,76,37,176,16,64.8,43.8,21,946,51,48.6,26.6,12.4,22.1,26.2,12.8,60.7,5.5,309.5
268146003,2276,150 Terenure C,150 Terenure C,Dublin City,RoI,342,161,181,4995.84,58,40,67,80,97,187,55,82.9,31,51.9,"1,124",47,52.9,17,11.7,19.6,23.4,28.4,54.7,16.1,244.9
268146004,2277,150 Terenure C,150 Terenure C,Dublin City,RoI,303,154,149,5724.11,60,47,81,86,29,214,11,41.6,28,13.6,968,51,49.2,19.8,15.5,26.7,28.4,9.6,70.6,3.6,73.5
268146005,2278,150 Terenure C,150 Terenure C,Dublin City,RoI,203,98,105,3782.02,27,17,84,43,32,144,11,41,18.8,22.2,"1,071",48,51.7,13.3,8.4,41.4,21.2,15.8,70.9,5.4,137.3
268146006,2279,150 Terenure C,150 Terenure C,Dublin City,RoI,230,111,119,1718.66,49,31,39,74,37,144,11,59.7,34,25.7,"1,072",48,51.7,21.3,13.5,17,32.2,16.1,62.6,4.8,55.6
268146007,2280,150 Terenure C,150 Terenure C,Dublin City,RoI,156,76,80,602.27,25,20,32,51,28,103,12,51.5,24.3,27.2,"1,053",49,51.3,16,12.8,20.5,32.7,17.9,66,7.7,185.2
268147001,2281,151 Terenure D,151 Terenure D,Dublin City,RoI,282,136,146,893.28,60,33,46,84,59,163,24,73,36.8,36.2,"1,074",48,51.8,21.3,11.7,16.3,29.8,20.9,57.8,8.5,190.5
